Order ID,Quantity,Discount
IR-2013-8180,1,0
IR-2013-8310,1,0
IR-2013-8310,4,0
IR-2013-8370,1,0
IR-2013-8370,4,0
IR-2013-8490,1,0
IR-2013-8520,1,0
IR-2013-8520,2,0
IR-2013-8520,10,0
IR-2013-8570,1,0
IR-2013-8670,2,0
IR-2013-8670,4,0
IR-2013-870,2,0
IR-2013-8790,1,0
IR-2013-8790,2,0
IR-2013-8920,1,0
IR-2013-8920,2,0
IR-2013-9070,1,0
IR-2013-9090,1,0
IR-2013-9110,1,0
IR-2013-9110,2,0
IR-2013-9270,1,0
IR-2013-9360,2,0
IR-2013-9390,1,0
IR-2013-9410,4,0
IR-2013-9420,6,0
IR-2013-9510,1,0
IR-2013-9510,4,0
IR-2013-9560,1,0
IR-2013-9580,4,0
IR-2013-9690,1,0
IR-2013-9780,2,0
IR-2013-9810,6,0
IR-2013-990,1,0
IR-2013-990,2,0
IR-2013-9980,10,0
IR-2014-1110,2,0
IR-2014-1180,2,0
IR-2014-1180,8,0
IR-2014-1430,1,0
IR-2014-1430,4,0
IR-2014-1540,1,0
IR-2014-1640,1,0
IR-2014-1670,1,0
IR-2014-1770,2,0
IR-2014-1800,8,0
IR-2014-1860,1,0
IR-2014-1950,1,0
IR-2014-1950,4,0
IR-2014-2130,2,0
IR-2014-2140,4,0
IR-2014-220,1,0
IR-2014-2230,1,0
IR-2014-2530,1,0
IR-2014-2670,2,0
IR-2014-2890,1,0
IR-2014-2890,4,0
IR-2014-3120,1,0
IR-2014-3190,1,0
IR-2014-3190,4,0
IR-2014-3220,1,0
IR-2014-3220,2,0
IR-2014-3270,6,0
IR-2014-330,1,0
IR-2014-3310,1,0
IR-2014-3310,4,0
IR-2014-3320,1,0
IR-2014-3320,2,0
IR-2014-3320,6,0
IR-2014-340,1,0
IR-2014-3520,1,0
IR-2014-3680,8,0
IR-2014-3940,4,0
IR-2014-4010,4,0
IR-2014-4120,1,0
IR-2014-4150,1,0
IR-2014-4150,4,0
IR-2014-4150,8,0
IR-2014-4190,2,0
IR-2014-420,4,0
IR-2014-4210,2,0
IR-2014-4320,1,0
IR-2014-4320,2,0
IR-2014-4360,1,0
IR-2014-4360,2,0
IR-2014-4370,1,0
IR-2014-4390,1,0
IR-2014-440,1,0
IR-2014-4680,2,0
IR-2014-4680,4,0
IR-2014-4840,2,0
IR-2014-4860,4,0
IR-2014-4900,6,0
IR-2014-5040,1,0
IR-2014-5040,2,0
IR-2014-5040,4,0
IR-2014-510,1,0
IR-2014-5160,1,0
IR-2014-5210,1,0
IR-2014-5210,8,0
IR-2014-5430,1,0
IR-2014-5450,2,0
IR-2014-5640,1,0
IR-2014-5760,1,0
IR-2014-5870,1,0
IR-2014-5870,2,0
IR-2014-5950,1,0
IR-2014-6100,1,0
IR-2014-6100,2,0
IR-2014-6100,4,0
IR-2014-6190,2,0
IR-2014-6230,1,0
IR-2014-6230,2,0
IR-2014-6230,8,0
IR-2014-6250,2,0
IR-2014-6370,1,0
IR-2014-6370,4,0
IR-2014-6500,1,0
IR-2014-6500,2,0
IR-2014-6500,6,0
IR-2014-6570,2,0
IR-2014-6580,1,0
IR-2014-6580,14,0
IR-2014-6740,1,0
IR-2014-6760,2,0
IR-2014-6760,4,0
IR-2014-6760,6,0
IR-2014-6770,2,0
IR-2014-6800,1,0
IR-2014-6800,2,0
IR-2014-6850,2,0
IR-2014-6860,2,0
IR-2014-6900,1,0
IR-2014-7020,1,0
IR-2014-7170,2,0
IR-2014-7170,4,0
IR-2014-7190,1,0
IR-2014-720,1,0
IR-2014-7200,1,0
IR-2014-7430,2,0
IR-2014-7440,8,0
IR-2014-7480,1,0
IR-2014-7480,2,0
IR-2014-7480,4,0
IR-2014-7530,1,0
IR-2014-7530,2,0
IR-2014-7530,4,0
IR-2014-7570,1,0
IR-2014-7580,2,0
IR-2014-7590,1,0
IR-2014-7590,2,0
IR-2014-7630,1,0
IR-2014-7660,2,0
IR-2014-7720,1,0
IR-2014-7830,1,0
IR-2014-7830,2,0
IR-2014-7880,1,0
IR-2014-7890,1,0
IR-2014-7930,2,0
IR-2014-8060,2,0
IR-2014-8140,2,0
IR-2014-8140,12,0
IR-2014-8190,1,0
IR-2014-8190,10,0
IR-2014-820,2,0
IR-2014-8500,1,0
IR-2014-8530,2,0
IR-2014-8540,8,0
IR-2014-8690,1,0
IR-2014-8690,2,0
IR-2014-8750,2,0
IR-2014-8830,8,0
IR-2014-890,2,0
IR-2014-9060,1,0
IR-2014-9060,4,0
IR-2014-9290,1,0
IR-2014-9420,2,0
IR-2014-950,1,0
IR-2014-9610,2,0
IR-2014-9630,1,0
IR-2014-9640,2,0
IR-2014-970,1,0
IR-2014-9810,1,0
IR-2014-9810,2,0
IR-2014-990,2,0
IS-2011-1180,1,0
IS-2011-1180,4,0
IS-2011-4410,1,0
IS-2011-4410,8,0
IS-2011-500,1,0
IS-2011-7290,1,0
IS-2011-7290,2,0
IS-2011-7780,1,0
IS-2011-7780,4,0
IS-2011-9280,1,0
IS-2011-9650,1,0
IS-2011-9900,1,0
IS-2012-2100,1,0
IS-2012-2100,2,0
IS-2012-2620,2,0
IS-2012-2990,1,0
IS-2012-2990,6,0
IS-2012-3230,1,0
IS-2012-3230,2,0
IS-2012-3870,2,0
IS-2012-7190,1,0
IS-2012-7190,2,0
IS-2012-750,1,0
IS-2012-8180,1,0
IS-2012-8180,2,0
IS-2012-9100,4,0
IS-2013-1770,1,0
IS-2013-220,4,0
IS-2013-220,14,0
IS-2013-310,1,0
IS-2013-310,2,0
IS-2013-3280,1,0
IS-2013-390,1,0
IS-2013-390,2,0
IS-2013-390,4,0
IS-2013-5600,1,0
IS-2013-5740,1,0
IS-2013-5740,2,0
IS-2013-5740,8,0
IS-2013-6570,1,0
IS-2013-6570,4,0
IS-2013-7490,2,0
IS-2013-7640,4,0
IS-2013-7870,1,0
IS-2013-8240,1,0
IS-2013-8240,2,0
IS-2013-8240,8,0
IS-2013-8820,1,0
IS-2013-8820,2,0
IS-2013-8820,4,0
IS-2013-8880,1,0
IS-2013-8880,2,0
IS-2014-1420,1,0
IS-2014-2320,2,0
IS-2014-2650,2,0
IS-2014-2650,4,0
IS-2014-30,1,0
IS-2014-3290,1,0
IS-2014-3290,2,0
IS-2014-3300,1,0
IS-2014-420,1,0
IS-2014-420,2,0
IS-2014-420,4,0
IS-2014-420,14,0
IS-2014-4250,1,0
IS-2014-4250,2,0
IS-2014-4680,1,0
IS-2014-4680,2,0
IS-2014-4680,4,0
IS-2014-4780,1,0
IS-2014-5010,1,0
IS-2014-5010,2,0
IS-2014-6390,4,0
IS-2014-6980,1,0
IS-2014-6980,6,0
IS-2014-7460,1,0
IS-2014-7950,1,0
IS-2014-8480,1,0
IS-2014-8740,2,0
IT-2011-1027688,6,0.5
IT-2011-1044550,3,0.699999988079071
IT-2011-1044550,4,0.5
IT-2011-1088680,4,0.5
IT-2011-1097469,3,0.10000000149011612
IT-2011-1097469,3,0.15000000596046448
IT-2011-1111988,3,0.5
IT-2011-1152860,2,0.5
IT-2011-1165265,2,0.5
IT-2011-1181278,4,0.6000000238418579
IT-2011-1181278,5,0.5
IT-2011-1258830,1,0.30000001192092896
IT-2011-1260172,3,0.5
IT-2011-1289488,2,0.5
IT-2011-1289488,3,0.5
IT-2011-1298611,8,0.5
IT-2011-1320928,1,0.5
IT-2011-1320928,3,0.5
IT-2011-1320928,6,0.5
IT-2011-1327965,2,0
IT-2011-1373680,3,0.5
IT-2011-1396210,2,0
IT-2011-1460998,2,0.10000000149011612
IT-2011-1471798,2,0.4000000059604645
IT-2011-1521406,2,0.5
IT-2011-1521406,6,0.5
IT-2011-1549226,3,0.5
IT-2011-1549226,14,0.5
IT-2011-1573599,2,0.10000000149011612
IT-2011-1626202,8,0.5
IT-2011-1646767,4,0.10000000149011612
IT-2011-1646767,6,0.10000000149011612
IT-2011-1716540,2,0.5
IT-2011-1716540,8,0.5
IT-2011-1765076,1,0.10000000149011612
IT-2011-1765076,2,0.10000000149011612
IT-2011-1765076,3,0.10000000149011612
IT-2011-1765076,4,0.10000000149011612
IT-2011-1780558,1,0
IT-2011-1780558,2,0
IT-2011-1780558,3,0.4000000059604645
IT-2011-1780558,6,0
IT-2011-1780558,6,0.4000000059604645
IT-2011-1781238,3,0.10000000149011612
IT-2011-1802563,3,0.5
IT-2011-1802563,7,0.5
IT-2011-1877466,2,0.5
IT-2011-1877466,3,0.6499999761581421
IT-2011-1877466,5,0.5
IT-2011-1877466,6,0.6499999761581421
IT-2011-1887131,2,0.5
IT-2011-1900372,3,0.10000000149011612
IT-2011-1900372,8,0
IT-2011-1904026,7,0.5
IT-2011-1925845,2,0.30000001192092896
IT-2011-1939979,2,0.3499999940395355
IT-2011-1978668,1,0.10000000149011612
IT-2011-1978668,2,0.15000000596046448
IT-2011-1978668,6,0
IT-2011-1978668,11,0.10000000149011612
IT-2011-2011704,2,0.4000000059604645
IT-2011-2011704,3,0
IT-2011-2011704,5,0
IT-2011-2051710,4,0
IT-2011-2051710,4,0.5
IT-2011-2051710,7,0.4000000059604645
IT-2011-2075149,5,0.5
IT-2011-2159764,3,0
IT-2011-2159764,4,0
IT-2011-2159764,4,0.30000001192092896
IT-2011-2185983,11,0.15000000596046448
IT-2011-2204228,2,0.5
IT-2011-2226067,1,0
IT-2011-2226067,2,0
IT-2011-2226067,3,0.30000001192092896
IT-2011-2226067,5,0
IT-2011-2241184,2,0.10000000149011612
IT-2011-2289083,3,0.10000000149011612
IT-2011-2306373,1,0.5
IT-2011-2306373,3,0.5
IT-2011-2323076,2,0.5
IT-2011-2359180,3,0.4000000059604645
IT-2011-2396037,3,0
IT-2011-2396037,4,0
IT-2011-2396037,4,0.15000000596046448
IT-2011-2396037,5,0
IT-2011-2396037,7,0.10000000149011612
IT-2011-2403893,2,0
IT-2011-2413417,1,0.6000000238418579
IT-2011-2413417,3,0
IT-2011-2413417,3,0.6000000238418579
IT-2011-2413417,4,0
IT-2011-2413417,5,0
IT-2011-2419493,2,0.5
IT-2011-2421873,2,0.5
IT-2011-2421873,3,0.5
IT-2011-2421873,5,0.5
IT-2011-2459755,3,0.5
IT-2011-2506333,1,0.4000000059604645
IT-2011-2506333,3,0.4000000059604645
IT-2011-2506333,4,0.6000000238418579
IT-2011-2506333,5,0.4000000059604645
IT-2011-2506333,12,0.4000000059604645
IT-2011-2516674,3,0.10000000149011612
IT-2011-2516674,5,0
IT-2011-2536577,2,0
IT-2011-2536577,2,0.10000000149011612
IT-2011-2536577,4,0
IT-2011-2536577,5,0.10000000149011612
IT-2011-2536577,8,0
IT-2011-2536577,9,0
IT-2011-2556136,1,0.10000000149011612
IT-2011-2556136,2,0
IT-2011-2556136,2,0.20000000298023224
IT-2011-2556136,4,0
IT-2011-2558119,2,0
IT-2011-2558119,3,0
IT-2011-2558119,3,0.10000000149011612
IT-2011-2558119,4,0
IT-2011-2558119,6,0
IT-2011-2568112,2,0
IT-2011-2568112,2,0.10000000149011612
IT-2011-2600640,1,0.10000000149011612
IT-2011-2600640,3,0.10000000149011612
IT-2011-2600640,5,0.20000000298023224
IT-2011-2624729,2,0.5
IT-2011-2624729,6,0.5
IT-2011-2660642,3,0.5
IT-2011-2660642,4,0.5
IT-2011-2660642,6,0.5
IT-2011-2668777,2,0.5
IT-2011-2709916,2,0.6000000238418579
IT-2011-2725191,3,0.5
IT-2011-2725191,9,0.5
IT-2011-2743644,2,0
IT-2011-2743644,3,0.15000000596046448
IT-2011-2753313,3,0.10000000149011612
IT-2011-2779559,2,0.5
IT-2011-2800134,2,0.5
IT-2011-2800134,8,0.5
IT-2011-2803139,1,0.5
IT-2011-2803139,2,0.5
IT-2011-2803139,5,0.5
IT-2011-2852736,2,0.6000000238418579
IT-2011-2861112,2,0
IT-2011-2861112,2,0.15000000596046448
IT-2011-2861112,4,0
IT-2011-2866156,3,0.15000000596046448
IT-2011-2876489,7,0.10000000149011612
IT-2011-2889545,2,0.6000000238418579
IT-2011-2911544,3,0.15000000596046448
IT-2011-2942451,2,0.5
IT-2011-2975588,3,0.10000000149011612
IT-2011-2992208,2,0.5
IT-2011-2992208,3,0.5
IT-2011-2992208,7,0.5
IT-2011-3053644,7,0.5
IT-2011-3076849,2,0
IT-2011-3076849,3,0.4000000059604645
IT-2011-3157915,4,0.5
IT-2011-3183678,2,0.10000000149011612
IT-2011-3183678,3,0.10000000149011612
IT-2011-3183678,5,0.20000000298023224
IT-2011-3183678,7,0.20000000298023224
IT-2011-3202706,2,0.4000000059604645
IT-2011-3203475,3,0.5
IT-2011-3203475,6,0.20000000298023224
IT-2011-3264984,2,0.20000000298023224
IT-2011-3264984,3,0
IT-2011-3267917,2,0.5
IT-2011-3270900,2,0.5
IT-2011-3270900,3,0.5
IT-2011-3270900,8,0.5
IT-2011-3284965,2,0
IT-2011-3284965,3,0
IT-2011-3316894,2,0
IT-2011-3410434,4,0.10000000149011612
IT-2011-3424830,2,0.5
IT-2011-3459226,2,0.10000000149011612
IT-2011-3461936,2,0
IT-2011-3461936,3,0
IT-2011-3461936,6,0
IT-2011-3461936,9,0.4000000059604645
IT-2011-3462831,3,0.5
IT-2011-3466484,2,0.6000000238418579
IT-2011-3468929,6,0.4000000059604645
IT-2011-3513943,3,0.10000000149011612
IT-2011-3515682,11,0.5
IT-2011-3528798,1,0
IT-2011-3528798,2,0.10000000149011612
IT-2011-3528798,5,0.15000000596046448
IT-2011-3586982,2,0.10000000149011612
IT-2011-3586982,4,0.10000000149011612
IT-2011-3586982,5,0
IT-2011-3643140,1,0
IT-2011-3643140,3,0
IT-2011-3647632,3,0.5
IT-2011-3659171,3,0.5
IT-2011-3667641,3,0.5
IT-2011-3675195,1,0.5
IT-2011-3702883,2,0.10000000149011612
IT-2011-3708838,4,0.5
IT-2011-3708838,7,0.5
IT-2011-3731484,2,0.15000000596046448
IT-2011-3745230,2,0.5
IT-2011-3745230,7,0.5
IT-2011-3760449,2,0.10000000149011612
IT-2011-3760449,3,0.20000000298023224
IT-2011-3760449,4,0.10000000149011612
IT-2011-3784375,6,0.6000000238418579
IT-2011-3896198,2,0
IT-2011-3896198,5,0
IT-2011-3896198,9,0
IT-2011-3911927,7,0
IT-2011-3911927,9,0
IT-2011-3941469,5,0.20000000298023224
IT-2011-3941469,6,0.5
IT-2011-3977380,5,0
IT-2011-3977380,7,0.10000000149011612
IT-2011-4004093,4,0.5
IT-2011-4004093,7,0.5
IT-2011-4028329,2,0.4000000059604645
IT-2011-4028329,7,0.10000000149011612
IT-2011-4045107,3,0.5
IT-2011-4045107,4,0.5
IT-2011-4060327,3,0.5
IT-2011-4081442,4,0
IT-2011-4230809,8,0.15000000596046448
IT-2011-4233239,3,0.5
IT-2011-4243443,5,0
IT-2011-4259846,1,0.4000000059604645
IT-2011-4264595,2,0.15000000596046448
IT-2011-4264595,7,0.15000000596046448
IT-2011-4311428,3,0
IT-2011-4317663,2,0.10000000149011612
IT-2011-4317663,4,0.10000000149011612
IT-2011-4318512,4,0.4000000059604645
IT-2011-4320455,2,0.15000000596046448
IT-2011-4320455,8,0
IT-2011-4370630,2,0.5
IT-2011-4378136,2,0.10000000149011612
IT-2011-4378136,5,0.10000000149011612
IT-2011-4378136,6,0.10000000149011612
IT-2011-4381191,5,0.5
IT-2011-4409734,6,0.5
IT-2011-4429506,2,0.5
IT-2011-4480159,5,0
IT-2011-4480159,5,0.10000000149011612
IT-2011-4480159,8,0
IT-2011-4488946,1,0
IT-2011-4488946,2,0.10000000149011612
IT-2011-4546695,5,0.5
IT-2011-4546695,6,0.6000000238418579
IT-2011-4565126,1,0.5
IT-2011-4565126,2,0.5
IT-2011-4565126,4,0.5
IT-2011-4565126,5,0.5
IT-2011-4565126,6,0.5
IT-2011-4565126,9,0.5
IT-2011-4599620,2,0.5
IT-2011-4599620,3,0.5
IT-2011-4599620,4,0.5
IT-2011-4599620,5,0.5
IT-2011-4603506,3,0.5
IT-2011-4618152,4,0.4000000059604645
IT-2011-4626649,2,0
IT-2011-4626649,4,0
IT-2011-4648014,3,0
IT-2011-4648014,4,0
IT-2011-4648014,4,0.4000000059604645
IT-2011-4664416,3,0.5
IT-2011-4685233,1,0.5
IT-2011-4688263,1,0
IT-2011-4688263,2,0
IT-2011-4688263,5,0.10000000149011612
IT-2011-4692210,3,0.5
IT-2011-4692210,4,0.6000000238418579
IT-2011-4711868,2,0.10000000149011612
IT-2011-4711868,3,0
IT-2011-4711868,5,0
IT-2011-4711868,5,0.10000000149011612
IT-2011-4726397,6,0.15000000596046448
IT-2011-4728742,1,0.10000000149011612
IT-2011-4752666,2,0.10000000149011612
IT-2011-4752666,3,0
IT-2011-4752666,5,0
IT-2011-4770705,3,0
IT-2011-4770705,5,0
IT-2011-4770705,5,0.10000000149011612
IT-2011-4771701,2,0
IT-2011-4771701,3,0.10000000149011612
IT-2011-4771701,4,0
IT-2011-4812190,3,0.10000000149011612
IT-2011-4913414,3,0.5
IT-2011-4913414,6,0
IT-2011-4913414,10,0.4000000059604645
IT-2011-4913699,3,0.30000001192092896
IT-2011-4968367,3,0.5
IT-2011-4977940,1,0.5
IT-2011-4977940,5,0.5
IT-2011-5001014,3,0.4000000059604645
IT-2011-5001459,2,0.5
IT-2011-5015979,2,0.4000000059604645
IT-2011-5015979,3,0
IT-2011-5015979,4,0.4000000059604645
IT-2011-5015979,5,0
IT-2011-5015979,7,0
IT-2011-5027623,6,0
IT-2011-5063480,9,0.15000000596046448
IT-2011-5078476,3,0
IT-2011-5084706,2,0.4000000059604645
IT-2011-5084706,5,0.4000000059604645
IT-2011-5091991,2,0.5
IT-2011-5091991,4,0.5
IT-2011-5115918,2,0.6000000238418579
IT-2011-5134922,1,0.5
IT-2011-5193547,2,0.5
IT-2011-5193547,3,0.5
IT-2011-5193547,4,0.5
IT-2011-5193547,5,0.20000000298023224
IT-2011-5193547,6,0.5
IT-2011-5217561,3,0.5
IT-2011-5233011,2,0.6000000238418579
IT-2011-5334146,5,0.10000000149011612
IT-2011-5340302,2,0.5
IT-2011-5340302,3,0.5
IT-2011-5340302,4,0.5
IT-2011-5348771,1,0
IT-2011-5348771,9,0.10000000149011612
IT-2011-5351596,7,0.5
IT-2011-5361439,3,0
IT-2011-5361439,5,0
IT-2011-5495847,2,0.10000000149011612
IT-2011-5495847,13,0
IT-2011-5515844,7,0.5
IT-2011-5521557,2,0.5
IT-2011-5521557,5,0.5
IT-2011-5521557,5,0.6000000238418579
IT-2011-5629016,7,0.3499999940395355
IT-2011-5643162,3,0.5
IT-2011-5645183,6,0.5
IT-2011-5663038,3,0.15000000596046448
IT-2011-5718509,2,0
IT-2011-5718509,12,0.4000000059604645
IT-2011-5721470,3,0.15000000596046448
IT-2011-5781543,9,0.5
IT-2011-5808077,2,0.5
IT-2011-5810579,2,0.5
IT-2011-5810579,3,0.5
IT-2011-5910162,3,0.5
IT-2011-5910162,3,0.6000000238418579
IT-2011-5951216,5,0.5
IT-2011-5956746,3,0.4000000059604645
IT-2011-5982785,5,0.5
IT-2011-5989878,3,0.5
IT-2012-1032855,2,0.5
IT-2012-1052607,2,0.5
IT-2012-1084413,5,0.20000000298023224
IT-2012-1122046,3,0.6000000238418579
IT-2012-1125357,2,0
IT-2012-1125357,2,0.10000000149011612
IT-2012-1125357,6,0
IT-2012-1180980,2,0.20000000298023224
IT-2012-1180980,2,0.5
IT-2012-1188964,1,0.5
IT-2012-1188964,2,0.5
IT-2012-1188964,4,0.5
IT-2012-1188964,6,0.5
IT-2012-1191900,2,0.6499999761581421
IT-2012-1191900,4,0.6000000238418579
IT-2012-1197304,2,0.10000000149011612
IT-2012-1201809,3,0.5
IT-2012-1201809,4,0
IT-2012-1204965,3,0.5
IT-2012-1204965,3,0.699999988079071
IT-2012-1204965,6,0.5
IT-2012-1226862,5,0.5
IT-2012-1252410,2,0.10000000149011612
IT-2012-1253234,3,0.5
IT-2012-1314917,1,0.10000000149011612
IT-2012-1314917,2,0.3499999940395355
IT-2012-1319120,1,0.4000000059604645
IT-2012-1319120,5,0
IT-2012-1319120,7,0.4000000059604645
IT-2012-1426637,3,0.10000000149011612
IT-2012-1478733,2,0
IT-2012-1478733,2,0.4000000059604645
IT-2012-1509619,2,0.5
IT-2012-1519794,3,0
IT-2012-1519794,4,0.30000001192092896
IT-2012-1570708,2,0.4000000059604645
IT-2012-1576508,3,0
IT-2012-1576508,3,0.10000000149011612
IT-2012-1586068,2,0
IT-2012-1609351,2,0
IT-2012-1609351,3,0.10000000149011612
IT-2012-1609351,3,0.15000000596046448
IT-2012-1609351,5,0
IT-2012-1651208,2,0.10000000149011612
IT-2012-1669193,6,0.4000000059604645
IT-2012-1694853,4,0.5
IT-2012-1694853,7,0.6000000238418579
IT-2012-1698939,5,0.30000001192092896
IT-2012-1755975,1,0.10000000149011612
IT-2012-1765963,7,0.5
IT-2012-1777951,2,0
IT-2012-1777951,3,0
IT-2012-1779015,1,0
IT-2012-1779015,2,0.15000000596046448
IT-2012-1779015,9,0.15000000596046448
IT-2012-1819598,2,0.4000000059604645
IT-2012-1824454,3,0.10000000149011612
IT-2012-1856860,3,0.5
IT-2012-1941104,5,0.5
IT-2012-2008620,3,0.6000000238418579
IT-2012-2008620,5,0
IT-2012-2013268,1,0.5
IT-2012-2052939,2,0.15000000596046448
IT-2012-2093927,2,0.5
IT-2012-2093927,7,0.5
IT-2012-2117720,11,0.3499999940395355
IT-2012-2122628,5,0.10000000149011612
IT-2012-2157465,3,0
IT-2012-2157465,4,0.10000000149011612
IT-2012-2157465,5,0
IT-2012-2157465,5,0.15000000596046448
IT-2012-2166139,1,0
IT-2012-2166139,3,0
IT-2012-2166139,7,0.10000000149011612
IT-2012-2197138,3,0.15000000596046448
IT-2012-2203661,3,0
IT-2012-2252852,2,0.10000000149011612
IT-2012-2290234,4,0.15000000596046448
IT-2012-2292455,5,0.5
IT-2012-2292455,7,0.5
IT-2012-2308326,3,0
IT-2012-2308326,7,0.15000000596046448
IT-2012-2339530,6,0.5
IT-2012-2361211,1,0.4000000059604645
IT-2012-2361211,2,0.4000000059604645
IT-2012-2361211,5,0.6000000238418579
IT-2012-2368261,5,0.5
IT-2012-2399688,2,0
IT-2012-2399688,3,0.15000000596046448
IT-2012-2399688,4,0
IT-2012-2415775,2,0.10000000149011612
IT-2012-2415775,5,0.10000000149011612
IT-2012-2429268,1,0
IT-2012-2429268,2,0
IT-2012-2429268,4,0.4000000059604645
IT-2012-2464165,5,0
IT-2012-2472329,1,0
IT-2012-2472329,6,0.10000000149011612
IT-2012-2478809,6,0.5
IT-2012-2494521,1,0.5
IT-2012-2494521,2,0.5
IT-2012-2494521,5,0.5
IT-2012-2498718,2,0.10000000149011612
IT-2012-2498718,5,0.10000000149011612
IT-2012-2505922,2,0.5
IT-2012-2505922,3,0.5
IT-2012-2539640,2,0
IT-2012-2539640,5,0
IT-2012-2549772,1,0
IT-2012-2549772,1,0.10000000149011612
IT-2012-2549772,4,0.10000000149011612
IT-2012-2549772,5,0
IT-2012-2549772,6,0.10000000149011612
IT-2012-2565333,2,0.5
IT-2012-2582915,3,0.15000000596046448
IT-2012-2598620,6,0.10000000149011612
IT-2012-2619984,4,0
IT-2012-2637730,3,0.10000000149011612
IT-2012-2637730,5,0.10000000149011612
IT-2012-2637730,5,0.15000000596046448
IT-2012-2644618,2,0.5
IT-2012-2646674,11,0.10000000149011612
IT-2012-2655811,2,0.5
IT-2012-2655811,4,0.5
IT-2012-2666705,1,0.10000000149011612
IT-2012-2666705,3,0.10000000149011612
IT-2012-2666705,4,0.10000000149011612
IT-2012-2666705,5,0.10000000149011612
IT-2012-2666705,7,0.10000000149011612
IT-2012-2666705,9,0.10000000149011612
IT-2012-2675422,4,0.8500000238418579
IT-2012-2699123,3,0.5
IT-2012-2701284,3,0.10000000149011612
IT-2012-2732419,7,0.800000011920929
IT-2012-2733319,1,0.4000000059604645
IT-2012-2737300,1,0
IT-2012-2737300,2,0
IT-2012-2737300,5,0
IT-2012-2737300,7,0
IT-2012-2794787,4,0.5
IT-2012-2794787,10,0.5
IT-2012-2805634,3,0.5
IT-2012-2805634,4,0.5
IT-2012-2825037,1,0
IT-2012-2825037,3,0
IT-2012-2825037,6,0
IT-2012-2834141,3,0.5
IT-2012-2834141,6,0.5
IT-2012-2847671,1,0.3499999940395355
IT-2012-2848370,1,0
IT-2012-2885001,3,0
IT-2012-2885001,5,0
IT-2012-2892113,4,0.6000000238418579
IT-2012-2898980,2,0.5
IT-2012-2898980,3,0.5
IT-2012-2927791,2,0.10000000149011612
IT-2012-2956829,5,0.6000000238418579
IT-2012-2965545,2,0.5
IT-2012-2965545,3,0.5
IT-2012-2967452,1,0.5
IT-2012-2967452,3,0.5
IT-2012-3003466,2,0.5
IT-2012-3003466,3,0.5
IT-2012-3009110,3,0.5
IT-2012-3079936,2,0.10000000149011612
IT-2012-3091951,3,0
IT-2012-3091951,3,0.4000000059604645
IT-2012-3131435,3,0
IT-2012-3131435,4,0
IT-2012-3131435,6,0
IT-2012-3138228,1,0.10000000149011612
IT-2012-3146139,3,0
IT-2012-3146139,8,0
IT-2012-3170764,2,0.10000000149011612
IT-2012-3352862,6,0
IT-2012-3387248,8,0.5
IT-2012-3490826,7,0.10000000149011612
IT-2012-3552210,5,0.5
IT-2012-3552210,7,0.5
IT-2012-3559379,2,0.5
IT-2012-3587497,5,0
IT-2012-3587497,7,0.10000000149011612
IT-2012-3605163,3,0.10000000149011612
IT-2012-3605163,4,0.10000000149011612
IT-2012-3605163,5,0
IT-2012-3613157,2,0.10000000149011612
IT-2012-3615274,3,0
IT-2012-3620342,3,0.5
IT-2012-3620342,4,0.5
IT-2012-3620342,5,0.5
IT-2012-3620342,7,0.5
IT-2012-3620342,10,0.5
IT-2012-3641925,8,0.15000000596046448
IT-2012-3646834,3,0.10000000149011612
IT-2012-3676319,2,0.4000000059604645
IT-2012-3681832,2,0.20000000298023224
IT-2012-3681832,3,0
IT-2012-3719538,1,0.15000000596046448
IT-2012-3723061,3,0.5
IT-2012-3746228,2,0.10000000149011612
IT-2012-3761235,1,0.6000000238418579
IT-2012-3796476,3,0.10000000149011612
IT-2012-3796476,9,0.10000000149011612
IT-2012-3821825,3,0.5
IT-2012-3839768,2,0
IT-2012-3839768,3,0
IT-2012-3839768,4,0.10000000149011612
IT-2012-3858467,2,0
IT-2012-3898224,5,0.10000000149011612
IT-2012-3898224,6,0
IT-2012-3985205,3,0
IT-2012-3985205,4,0
IT-2012-3986604,4,0.5
IT-2012-3999113,1,0
IT-2012-3999113,2,0.4000000059604645
IT-2012-3999113,4,0
IT-2012-4005393,1,0.4000000059604645
IT-2012-4005393,2,0.4000000059604645
IT-2012-4058325,1,0
IT-2012-4058325,8,0.10000000149011612
IT-2012-4084224,1,0.6000000238418579
IT-2012-4084224,2,0.5
IT-2012-4099397,2,0.5
IT-2012-4143231,2,0.5
IT-2012-4155444,3,0
IT-2012-4155444,4,0.30000001192092896
IT-2012-4187289,2,0.5
IT-2012-4240389,3,0.6000000238418579
IT-2012-4297670,2,0.5
IT-2012-4297670,4,0.5
IT-2012-4338663,2,0.5
IT-2012-4338663,5,0.5
IT-2012-4338663,6,0.5
IT-2012-4338663,7,0.5
IT-2012-4367428,3,0
IT-2012-4367428,3,0.10000000149011612
IT-2012-4367428,7,0
IT-2012-4452672,4,0.10000000149011612
IT-2012-4503421,2,0.6499999761581421
IT-2012-4512208,4,0.5
IT-2012-4512208,7,0.5
IT-2012-4530181,4,0.10000000149011612
IT-2012-4580670,3,0.30000001192092896
IT-2012-4596592,2,0
IT-2012-4596592,2,0.4000000059604645
IT-2012-4635720,3,0.4000000059604645
IT-2012-4642813,3,0.5
IT-2012-4643815,2,0
IT-2012-4695448,3,0.5
