Order ID,Markets,MWeekNum,MquarterN,mmonthN,Segment,Order Priority,Country,Region,Return ID,Sum of Profit,Sum of Sales,Sum of Quantity,Min of Discount,Sum of Shipping Cost,Ship Mode
MX-2012-163888,LATAM,24,2,6,Consumer,High,Brazil,South,,73.67999935150146,388.1399917602539,6,0,58.61400127410889,Standard Class
MX-2012-163937,LATAM,43,4,10,Consumer,Critical,Colombia,South,,5.159999847412109,24.719999313354492,3,0,9.913999557495117,First Class
MX-2012-163944,LATAM,18,2,5,Consumer,Medium,Mexico,North,,131.4810028076172,698.041015625,4,0.0020000000949949026,35.10300064086914,Standard Class
MX-2012-163951,LATAM,46,4,11,Corporate,High,Dominican Republic,Caribbean,,87.68000030517578,369.2799987792969,5,0.20000000298023224,35.694000244140625,Same Day
MX-2012-164000,LATAM,11,1,3,Consumer,High,Brazil,South,,144.3800008893013,487.3599967956543,12,0,63.83699929714203,Standard Class
MX-2012-164007,LATAM,52,4,12,Consumer,High,El Salvador,Central,,6.320000171661377,42.15999984741211,2,0,10.470000267028809,Second Class
MX-2012-164098,LATAM,36,3,9,Consumer,High,Brazil,South,,18.479999542236328,103.19999694824219,6,0,11.428999900817871,Standard Class
MX-2012-164210,LATAM,6,1,2,Home Office,Medium,Cuba,Caribbean,,33.2400016784668,123.23999786376953,3,0,11.52400016784668,Standard Class
MX-2012-164378,LATAM,46,4,11,Corporate,High,Mexico,North,,218.92000198364258,1489.6799850463867,26,0,179.13700008392334,Standard Class
MX-2012-164441,LATAM,20,2,5,Consumer,Medium,Mexico,North,,594.8379180431366,2370.5160217285156,18,0,139.95899963378906,Standard Class
MX-2012-164469,LATAM,42,4,10,Consumer,Medium,Brazil,South,,23.600000858306885,659.0800018310547,10,0,29.820000648498535,Standard Class
MX-2012-164588,LATAM,23,2,6,Corporate,Medium,Mexico,North,,13.940000295639038,29.880000114440918,3,0,2.7519999146461487,Standard Class
MX-2012-164623,LATAM,10,1,3,Consumer,Low,Cuba,Caribbean,,9.539999961853027,190.9199981689453,3,0,17.062000274658203,Standard Class
MX-2012-164693,LATAM,22,2,5,Corporate,Critical,Guatemala,Central,,239.6999969482422,570.9000244140625,5,0,174.85299682617188,First Class
MX-2012-164777,LATAM,37,3,9,Corporate,Medium,Mexico,North,MX-2012-164777,48.70000076293945,221.39999389648438,5,0,11.838000297546387,Standard Class
MX-2012-164791,LATAM,49,4,12,Home Office,High,Brazil,South,,988.1199951171875,2297.9599609375,14,0,483.2569885253906,First Class
MX-2012-164819,LATAM,20,2,5,Corporate,Medium,Mexico,North,,13.800000190734863,692.7000122070312,5,0,83.30400085449219,First Class
MX-2012-164924,LATAM,45,4,11,Consumer,High,Mexico,North,,9.239999771118164,77.04000091552734,3,0,5.116000175476074,Standard Class
MX-2012-165127,LATAM,23,2,6,Consumer,High,Cuba,Caribbean,,9,36.119998931884766,6,0,6.603000164031982,First Class
MX-2012-165190,LATAM,1,1,1,Consumer,Medium,Brazil,South,,125.0179990530014,746.6779880523682,11,0,38.65400069952011,Standard Class
MX-2012-165218,LATAM,22,2,5,Home Office,Medium,Nicaragua,Central,,12.359999656677246,49.52000045776367,2,0,1.9759999513626099,Standard Class
MX-2012-165330,LATAM,2,1,1,Consumer,Medium,Mexico,North,,52.27199935913086,2092.75,9,0.20000000298023224,169.9250030517578,Standard Class
MX-2012-165344,LATAM,19,2,5,Home Office,Medium,Mexico,North,,18.959999084472656,38.7599983215332,3,0,1.6480000019073486,Standard Class
MX-2012-165463,LATAM,13,1,3,Corporate,Medium,Peru,South,,4.5,274.79998779296875,5,0.4000000059604645,16.757999420166016,Standard Class
MX-2012-165470,LATAM,13,1,3,Corporate,Medium,Mexico,North,,-41.23599815368652,773.9039783477783,19,0,43.581998348236084,Standard Class
MX-2012-165491,LATAM,5,1,2,Home Office,Medium,Mexico,North,,211.0000057220459,980.4400024414062,8,0.0020000000949949026,90.30899906158447,Second Class
MX-2012-165554,LATAM,42,4,10,Corporate,High,Mexico,North,,11.760000228881836,36.79999923706055,4,0,5.021999835968018,Standard Class
MX-2012-165764,LATAM,36,3,9,Consumer,Medium,Mexico,North,,-8.116998672485352,2222.6429710388184,22,0.0020000000949949026,144.9529993534088,Standard Class
MX-2012-165974,LATAM,37,3,9,Consumer,Medium,Brazil,South,,58.77199935913086,1011.969970703125,4,0.0020000000949949026,61.01300048828125,Second Class
MX-2012-166023,LATAM,23,2,6,Home Office,High,Nicaragua,Central,,39.79999923706055,102.08000183105469,1,0,24.084999084472656,First Class
MX-2012-166114,LATAM,10,1,3,Consumer,Medium,Cuba,Caribbean,,7.039999902248383,66.84000205993652,4,0,6.474000096321106,Second Class
MX-2012-166240,LATAM,46,4,11,Corporate,High,El Salvador,Central,,53.920000076293945,409.6199951171875,4,0,73.83699989318848,Standard Class
MX-2012-166324,LATAM,36,3,9,Consumer,Medium,Mexico,North,,2.0199999809265137,5.079999923706055,1,0,0.3310000002384186,Standard Class
MX-2012-166345,LATAM,44,4,10,Corporate,Medium,Mexico,North,,5.360000133514404,53.7599983215332,4,0,1.9579999446868896,Standard Class
MX-2012-166485,LATAM,37,3,9,Consumer,Critical,Cuba,Caribbean,,7.440000057220459,29.8799991607666,2,0,5.591000080108643,Second Class
MX-2012-166597,LATAM,16,2,4,Consumer,Medium,Brazil,South,,166.38499450683594,506.5849914550781,6,0.0020000000949949026,29.46500015258789,Standard Class
MX-2012-166730,LATAM,50,4,12,Consumer,Medium,Argentina,South,MX-2012-166730,0.9680000320076942,104.50800228118896,5,0.4000000059604645,11.793000161647797,Standard Class
MX-2012-166751,LATAM,43,4,10,Corporate,Medium,Brazil,South,,59.620001673698425,156.32000160217285,10,0,6.1579999923706055,Standard Class
MX-2012-166758,LATAM,43,4,10,Corporate,Medium,Brazil,South,,81.12000274658203,289.9200134277344,3,0,32.970001220703125,First Class
MX-2012-166842,LATAM,1,1,1,Consumer,High,Mexico,North,,9.760000228881836,46.560001373291016,4,0,6.992000102996826,Standard Class
MX-2012-166968,LATAM,41,4,10,Consumer,Medium,Cuba,Caribbean,,22.760000228881836,61.599998474121094,2,0,3.0959999561309814,Standard Class
MX-2012-167045,LATAM,41,4,10,Consumer,Medium,Mexico,North,,111.7110015898943,685.8710231781006,9,0,56.74799823760986,Standard Class
MX-2012-167122,LATAM,17,2,4,Corporate,High,Cuba,Caribbean,,286.51598739624023,1403.0399932861328,10,0,126.80599594116211,Standard Class
MX-2012-167248,LATAM,44,4,10,Consumer,Medium,Mexico,North,,6.099999904632568,51.099998474121094,5,0,1.5870000123977661,Standard Class
MX-2012-167311,LATAM,15,2,4,Consumer,High,Mexico,North,,8.699999809265137,46.08000183105469,3,0,6.341000080108643,First Class
MX-2012-167619,LATAM,8,1,2,Consumer,Medium,Nicaragua,Central,,39.24000036716461,111.85999822616577,9,0,13.101999640464783,First Class
MX-2012-167794,LATAM,48,4,11,Consumer,Medium,Mexico,North,,11.399999618530273,228.77999877929688,3,0,8.545000076293945,Standard Class
MX-2012-167892,LATAM,21,2,5,Corporate,Medium,Mexico,North,,248.61600494384766,1227.6759948730469,8,0,276.87500858306885,First Class
MX-2012-167927,LATAM,23,2,6,Consumer,Medium,Cuba,Caribbean,,20.160000324249268,84.20000076293945,4,0,7.709000110626221,Standard Class
MX-2012-167990,LATAM,12,1,3,Consumer,High,El Salvador,Central,,15.779999732971191,394.9800109863281,3,0,60.27000045776367,First Class
MX-2012-168011,LATAM,41,4,10,Corporate,High,Cuba,Caribbean,,32.13529968261719,235.6349983215332,4,0,31.649999141693115,Standard Class
MX-2012-168060,LATAM,32,3,8,Corporate,Low,Colombia,South,,51.63619947433472,344.5359916687012,7,0,43.978999614715576,Standard Class
MX-2012-168130,LATAM,52,4,12,Consumer,Medium,Brazil,South,,10.399999618530273,148.81999588012695,7,0,10.003000378608704,Standard Class
MX-2012-168144,LATAM,17,2,4,Corporate,High,Cuba,Caribbean,,2.340000033378601,54.69999933242798,7,0,4.962999761104584,Standard Class
MX-2012-168221,LATAM,36,3,9,Consumer,Medium,Nicaragua,Central,,0.5,29.700000762939453,5,0,2.196000099182129,Standard Class
MX-2012-168249,LATAM,32,3,8,Corporate,Medium,El Salvador,Central,,15.600000381469727,52.079999923706055,6,0,3.610000103712082,Standard Class
MX-2012-168424,LATAM,39,3,9,Corporate,High,Cuba,Caribbean,,6.420000076293945,37.97999954223633,3,0,7.254000186920166,Standard Class
MX-2012-168431,LATAM,19,2,5,Consumer,Medium,Brazil,South,,133.2600028514862,478.6999897956848,9,0,10.262999832630157,First Class
MX-2012-168634,LATAM,3,1,1,Consumer,Medium,El Salvador,Central,,38.340001821517944,140.44000053405762,9,0,11.959999918937683,Second Class
MX-2012-168690,LATAM,3,1,1,Corporate,Medium,Mexico,North,,0.6800000071525574,68.12000274658203,2,0,5.6539998054504395,Standard Class
MX-2012-168697,LATAM,1,1,1,Consumer,High,El Salvador,Central,,208.55999755859375,417.3399963378906,11,0,117.53700256347656,First Class
MX-2012-168711,LATAM,40,4,10,Consumer,High,Mexico,North,,4.099999904632568,138.39999389648438,5,0,32.720001220703125,First Class
MX-2012-168753,LATAM,5,1,2,Consumer,High,El Salvador,Central,,88.33999633789062,245.55999755859375,7,0,37.94900131225586,Standard Class
MX-2012-168816,LATAM,38,3,9,Corporate,Medium,Mexico,North,,0.699999988079071,10.100000381469727,1,0,0.48100000619888306,Standard Class
MX-2012-168865,LATAM,37,3,9,Corporate,High,Mexico,North,,30.379199981689453,2404.059913635254,12,0,377.58899307250977,Standard Class
MX-2012-169040,LATAM,34,3,8,Corporate,Critical,Brazil,South,,244.12799835205078,765.9679870605469,6,0,229.70600128173828,First Class
MX-2012-169047,LATAM,30,3,7,Consumer,High,Mexico,North,,40.98000127077103,155.63999938964844,9,0,7.924000084400177,Standard Class
MX-2012-169187,LATAM,29,3,7,Corporate,High,Mexico,North,,15.359999656677246,48.2400016784668,4,0,5.668000221252441,Second Class
MX-2012-169229,LATAM,42,4,10,Consumer,Medium,Colombia,South,,15.800000190734863,105.4000015258789,5,0,12.565999984741211,Standard Class
MX-2012-169355,LATAM,42,4,10,Corporate,Medium,Cuba,Caribbean,,200.43999910354614,539.1999969482422,12,0,30.803000450134277,Second Class
MX-2012-169390,LATAM,45,4,11,Consumer,High,Honduras,Central,,2.0280001163482666,20.808000564575195,3,0.4000000059604645,3.4079999923706055,Second Class
MX-2012-169600,LATAM,21,2,5,Home Office,Medium,El Salvador,Central,,33,883.6799850463867,6,0,52.36799907684326,First Class
MX-2012-169663,LATAM,52,4,12,Consumer,Medium,Mexico,North,,14.576000213623047,129.6959991455078,2,0.20000000298023224,12.687000274658203,Standard Class
MX-2012-169698,LATAM,10,1,3,Corporate,Medium,El Salvador,Central,,3.299999952316284,333.6600036621094,3,0,43.814998626708984,Second Class
MX-2012-169761,LATAM,3,1,1,Consumer,Medium,Cuba,Caribbean,,338.5799961090088,780.4000129699707,15,0,59.48200035095215,Second Class
MX-2012-169859,LATAM,11,1,3,Consumer,Critical,Nicaragua,Central,,1.559999942779541,26.760000228881836,3,0,10.125,First Class
MX-2012-169894,LATAM,40,4,10,Corporate,Medium,Mexico,North,,10.4399995803833,524.280029296875,6,0,29.042999267578125,Standard Class
MX-2013-100069,LATAM,19,2,5,Corporate,High,Brazil,South,,12.479999542236328,31.280000686645508,4,0,4.127999782562256,Second Class
MX-2013-100223,LATAM,41,4,10,Corporate,High,Mexico,North,,1035.5799560546875,3045.840087890625,7,0,251.052001953125,Standard Class
MX-2013-100230,LATAM,30,3,7,Corporate,Medium,Mexico,North,,5.679999828338623,12.720000267028809,4,0,0.7789999842643738,Standard Class
MX-2013-100251,LATAM,51,4,12,Consumer,Medium,Cuba,Caribbean,,332.4730043411255,1359.1129760742188,29,0,133.44799411296844,Standard Class
MX-2013-100265,LATAM,28,3,7,Corporate,Medium,Brazil,South,,156.3599967956543,875.5200042724609,6,0,75.56499671936035,Standard Class
MX-2013-100286,LATAM,10,1,3,Corporate,High,Cuba,Caribbean,,17.760000228881836,222.24000549316406,3,0,39.83599853515625,Standard Class
MX-2013-100342,LATAM,26,2,6,Consumer,Medium,Cuba,Caribbean,,99.089599609375,773.6500244140625,8,0.0020000000949949026,58.68199920654297,First Class
MX-2013-100468,LATAM,44,4,11,Consumer,Medium,Mexico,North,,74.57550048828125,191.8560028076172,2,0.0020000000949949026,9.468000411987305,Standard Class
MX-2013-100517,LATAM,10,1,3,Corporate,High,Nicaragua,Central,,66.16000175476074,204.72000885009766,8,0,22.506000518798828,Second Class
MX-2013-100531,LATAM,42,4,10,Consumer,High,Dominican Republic,Caribbean,,-194.08000564575195,1082.4799728393555,16,0.20000000298023224,178.90200054645538,Second Class
MX-2013-100538,LATAM,24,2,6,Corporate,High,Mexico,North,,15.904000282287598,637.1840209960938,8,0.20000000298023224,80.43099975585938,Second Class
MX-2013-100573,LATAM,38,3,9,Home Office,Critical,Brazil,South,,53.9400018453598,304.1199960708618,12,0,40.32800030708313,Second Class
MX-2013-100601,LATAM,38,3,9,Consumer,Critical,Nicaragua,Central,,70.55999755859375,168.0399932861328,2,0,48.185001373291016,First Class
MX-2013-100608,LATAM,24,2,6,Corporate,Medium,Mexico,North,,5.28000020980835,26.520000457763672,3,0,2.5980000495910645,Standard Class
MX-2013-100657,LATAM,32,3,8,Corporate,High,Brazil,South,,19.520000457763672,98.08000183105469,8,0,20.367000579833984,Same Day
MX-2013-100664,LATAM,37,3,9,Consumer,Medium,Chile,South,,173.38000428676605,443.02001190185547,3,0,35.249000549316406,First Class
MX-2013-100678,LATAM,49,4,12,Home Office,Medium,Mexico,North,,379.28001379966736,1092.0800347328186,10,0,39.83300054073334,Standard Class
MX-2013-100748,LATAM,46,4,11,Consumer,Medium,Nicaragua,Central,,6.480000019073486,13.619999885559082,3,0,0.7900000214576721,Standard Class
MX-2013-100923,LATAM,42,4,10,Consumer,Medium,El Salvador,Central,,159.840003490448,1231.3399648666382,17,0,81.35899978876114,Standard Class
MX-2013-101014,LATAM,49,4,12,Consumer,Medium,Mexico,North,,39.13999843597412,116.04000091552734,7,0,8.876999855041504,Standard Class
MX-2013-101028,LATAM,26,2,6,Corporate,Medium,Brazil,South,,33.00000023841858,120.0400037765503,6,0,10.442999601364136,Standard Class
MX-2013-101077,LATAM,22,2,6,Consumer,Low,Dominican Republic,Caribbean,MX-2013-101077,-208.12799513339996,2587.876048564911,22,0.20000000298023224,297.39799666404724,Standard Class
MX-2013-101126,LATAM,51,4,12,Consumer,Medium,Cuba,Caribbean,,654.8447685241699,1446.8450164794922,15,0,44.395999908447266,Standard Class
MX-2013-101133,LATAM,38,3,9,Corporate,Medium,Cuba,Caribbean,,7.360000133514404,74.08000183105469,4,0,3.7769999504089355,Standard Class
MX-2013-101210,LATAM,49,4,12,Corporate,Critical,Mexico,North,MX-2013-101210,35,74.4800033569336,7,0,11.552000045776367,Second Class
MX-2013-101266,LATAM,6,1,2,Consumer,High,Brazil,South,,15.600000381469727,97.5999984741211,2,0,13.067999839782715,Second Class
MX-2013-101294,LATAM,13,1,3,Home Office,Medium,Ecuador,South,,0.5199999809265137,13.5600004196167,2,0,1.4479999542236328,Second Class
MX-2013-101455,LATAM,37,3,9,Consumer,Critical,Cuba,Caribbean,MX-2013-101455,7.199999809265137,40.31999969482422,6,0,10.756999969482422,Same Day
MX-2013-101490,LATAM,48,4,11,Consumer,Medium,Brazil,South,,89.3600025177002,239.6400032043457,7,0,14.527999877929688,Standard Class
MX-2013-101504,LATAM,47,4,11,Consumer,High,El Salvador,Central,,106.72000122070312,333.6000061035156,4,0,36.61800003051758,Standard Class
MX-2013-101525,LATAM,49,4,12,Corporate,High,Honduras,Central,,14.772000312805176,295.4519958496094,3,0.4000000059604645,51.236000061035156,First Class
MX-2013-101658,LATAM,47,4,11,Consumer,Medium,Cuba,Caribbean,,3.4800000190734863,15.899999618530273,3,0,1.496000051498413,Standard Class
MX-2013-101805,LATAM,41,4,10,Consumer,High,Nicaragua,Central,,216.32000732421875,773.1199951171875,8,0,96.177001953125,Standard Class
MX-2013-101868,LATAM,25,2,6,Consumer,High,Cuba,Caribbean,,196.74000549316406,598.6799926757812,3,0.0020000000949949026,25.950000762939453,Second Class
MX-2013-101959,LATAM,44,4,11,Consumer,High,Cuba,Caribbean,,0.03999999910593033,5.920000076293945,1,0,0.5019999742507935,Standard Class
MX-2013-101987,LATAM,47,4,11,Consumer,High,Brazil,South,,14.500000476837158,41.71999979019165,3,0,5.822999954223633,Standard Class
MX-2013-102036,LATAM,38,3,9,Consumer,Medium,Cuba,Caribbean,,41.354000091552734,382.2139892578125,3,0.0020000000949949026,20.788999557495117,Standard Class
MX-2013-102050,LATAM,39,3,9,Corporate,High,Nicaragua,Central,,9.039999961853027,64.83999633789062,2,0,10.166000366210938,Standard Class
MX-2013-102092,LATAM,29,3,7,Corporate,Medium,Mexico,North,,88.27999877929688,299.6799964904785,11,0,20.26900041103363,Standard Class
MX-2013-102253,LATAM,42,4,10,Corporate,High,Mexico,North,,16.139999389648438,50.459999084472656,3,0,5.019999980926514,Standard Class
MX-2013-102260,LATAM,35,3,8,Corporate,High,Nicaragua,Central,,43.880001068115234,190.8800048828125,2,0,15.567999839782715,Second Class
MX-2013-102295,LATAM,41,4,10,Consumer,High,Brazil,South,,35.5,592.2999877929688,5,0,73.1709976196289,Standard Class
MX-2013-102337,LATAM,51,4,12,Corporate,Medium,Mexico,North,,45.311999440193176,476.8719825744629,12,0,35.90300011634827,Standard Class
MX-2013-102463,LATAM,46,4,11,Consumer,Low,Guatemala,Central,,110.68000221252441,408.63999938964844,12,0,38.88099956512451,Standard Class
MX-2013-102470,LATAM,47,4,11,Home Office,High,Nicaragua,Central,,324.0799980163574,846.5400085449219,13,0,160.65799808502197,First Class
MX-2013-102477,LATAM,35,3,8,Consumer,Medium,Honduras,Central,,14.701700210571289,315.24200439453125,3,0.4020000100135803,12.062999725341797,Standard Class
MX-2013-102547,LATAM,47,4,11,Home Office,High,Chile,South,,216.17999649047852,862.3199882507324,22,0,98.30199790000916,Standard Class
MX-2013-102694,LATAM,15,2,4,Consumer,Medium,Dominican Republic,Caribbean,,6.823999881744385,273.66400146484375,2,0.20000000298023224,25.524999618530273,Standard Class
MX-2013-102701,LATAM,40,4,10,Corporate,Medium,Mexico,North,,16.600000381469727,139.10000610351562,5,0,34.92900085449219,Same Day
MX-2013-102722,LATAM,19,2,5,Consumer,Medium,Mexico,North,,56.97999954223633,132.5800018310547,7,0,1.274999976158142,Second Class
MX-2013-102764,LATAM,26,2,6,Corporate,High,Jamaica,Caribbean,,10.5,21.540000915527344,3,0,1.7330000400543213,First Class
MX-2013-102799,LATAM,26,2,6,Corporate,High,Mexico,North,,42.79999923706055,171.1999969482422,5,0,30.56599998474121,Second Class
MX-2013-102806,LATAM,31,3,7,Consumer,Medium,Mexico,North,,50.359999656677246,132.39999771118164,16,0,8.48199987411499,Standard Class
MX-2013-102813,LATAM,25,2,6,Consumer,Critical,Bolivia,South,,169.1999969482422,497.8800048828125,9,0,160.30099487304688,First Class
MX-2013-102869,LATAM,52,4,12,Home Office,High,Brazil,South,,17.760000228881836,445.2799987792969,4,0,49.75299835205078,Standard Class
MX-2013-102918,LATAM,41,4,10,Consumer,High,El Salvador,Central,,20.239999771118164,112.55999755859375,4,0,24.729999542236328,Same Day
MX-2013-103030,LATAM,45,4,11,Consumer,Medium,Guatemala,Central,,102.64000177383423,276.0800075531006,8,0,16.35199999809265,Standard Class
MX-2013-103485,LATAM,9,1,2,Consumer,Medium,Mexico,North,,147.92000102996826,467.9000129699707,8,0,30.110000014305115,Standard Class
MX-2013-103492,LATAM,41,4,10,Consumer,High,Mexico,North,MX-2013-103492,12.460000038146973,154.66000366210938,9,0,18.554999351501465,Second Class
MX-2013-103520,LATAM,33,3,8,Home Office,High,Mexico,North,,494.6070137023926,1236.2100286483765,11,0,178.690005838871,Standard Class
MX-2013-103527,LATAM,36,3,9,Consumer,Medium,Chile,South,,31.31999969482422,130.55999755859375,6,0,6.341000080108643,Standard Class
MX-2013-103555,LATAM,15,2,4,Consumer,Medium,Nicaragua,Central,,329.6800146102905,1192.719970703125,7,0,71.76300239562988,Standard Class
